Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15939,   1993141N03338, 1993052203,    6.1,  -21.5,    6.1,  -21.6, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 348.7,   0.0,  5.2,  5.0, 0, 3, 0
   15939,   1993141N03338, 1993052206,    6.3,  -21.5,    6.4,  -21.6, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 348.8,   9.4,  5.2,  6.2, 0, 3, 0
   15939,   1993141N03338, 1993052209,    6.6,  -21.6,    6.7,  -21.5, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 338.3,  11.2,  5.4,  5.2, 0, 3, 0
   15939,   1993141N03338, 1993052212,    6.8,  -21.7,    6.9,  -21.5, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 0,  630,  216.8,  206.4,    4.6,  120.6,  201.7,  13.03, 105.0, 101.7, 41.9, 41.1, 0, 3, 0
   15939,   1993141N03338, 1993052215,    5.6,  -17.9,    5.9,  -17.7, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1127,  216.3,  203.5,    4.7,  169.0,  286.5,  13.11,  93.7,  92.6, 53.1, 51.1, 0, 3, 0
   15939,   1993141N03338, 1993052218,    6.5,  -16.9,    6.7,  -16.8, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  47.7,  48.2, 28.2, 24.0, 0, 3, 0
   15939,   1993141N03338, 1993052221,    7.5,  -15.8,    7.5,  -15.9, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  47.6,  51.5, 28.2, 24.1, 0, 3, 0
   15939,   1993141N03338, 1993052300,    8.4,  -14.8,    8.2,  -14.9, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  49.1,  51.4, 27.5, 24.1, 0, 3, 0
   15939,   1993141N03338, 1993052303,    9.3,  -13.7,    9.0,  -14.0, 0,  0, 0,  48, xxxxxxxxxxxxx,        n/a, 14, 0, 1888,  215.0,  190.2,    7.0,  187.8,  294.5,  13.32,  50.3,  48.0, 28.3, 24.0, 0, 3, 0
   15940,   1993141N09250, 1993052103,    8.7, -110.3,    8.7, -110.3, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  575,  216.6,  201.8,    5.5,  125.5,  231.2,  13.06, 168.8, 169.5, 30.6, 32.6, 0, 1, 0
   15940,   1993141N09250, 1993052106,    7.2, -110.0,    7.1, -110.0, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 169.1, 167.4, 31.6, 31.8, 0, 1, 0
   15940,   1993141N09250, 1993052109,    5.6, -109.7,    5.6, -109.6, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 169.1, 167.3, 31.6, 31.8, 0, 1, 0
   15940,   1993141N09250, 1993052112,    4.1, -109.4,    4.0, -109.3, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  823,  212.5,  195.0,    7.8,  175.9,  286.1,  13.68, 170.0, 172.9, 17.3, 17.3, 0, 1, 0
   15940,   1993141N09250, 1993052115,    3.9, -109.4,    4.0, -109.4, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  543,  213.5,  203.3,    6.2,  104.5,  134.2,  13.52,   3.3,   3.2, 38.1, 36.2, 0, 1, 0
   15940,   1993141N09250, 1993052118,    7.5, -109.2,    7.5, -109.1, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  553,  207.9,  195.0,    7.4,  108.8,  179.7,  14.38, 343.9, 336.1, 50.9, 55.2, 0, 1, 0
   15940,   1993141N09250, 1993052121,    8.0, -110.6,    7.8, -111.1, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 3479,  211.4,  193.1,    7.7,  322.2,  719.1,  13.85, 269.9, 266.5, 20.1, 25.1, 0, 1, 0
   15940,   1993141N09250, 1993052200,    7.5, -110.4,    7.4, -110.8, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 153.6, 146.5, 11.2, 10.8, 0, 1, 0
   15940,   1993141N09250, 1993052203,    7.0, -110.1,    6.9, -110.5, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 153.6, 146.5, 11.2, 10.8, 0, 1, 0
   15940,   1993141N09250, 1993052206,    6.5, -109.9,    6.5, -110.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 3630,  208.2,  186.8,    9.5,  268.8,  493.5,  14.44,  74.6,  90.0, 17.4, 12.2, 0, 1, 0
   15940,   1993141N09250, 1993052209,    7.3, -109.0,    6.9, -109.6, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 2878,  208.7,  189.0,   10.6,  242.5,  413.9,  14.42,  62.2,  65.6, 26.5, 22.0, 0, 1, 0
   15940,   1993141N09250, 1993052212,    7.7, -107.6,    7.4, -108.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  76.3,  69.5, 29.6, 28.6, 0, 1, 0
   15940,   1993141N09250, 1993052215,    8.0, -106.1,    7.9, -106.9, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  76.3,  69.5, 29.6, 28.6, 0, 1, 0
   15940,   1993141N09250, 1993052218,    8.4, -104.7,    8.4, -105.5, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 5002,  207.2,  189.0,    8.7,  335.9,  489.9,  14.55,  73.3,  90.1, 18.5, 21.1, 0, 1, 0
   15940,   1993141N09250, 1993052221,    8.3, -105.1,    7.9, -105.9, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 246.6, 212.2,  7.7, 13.1, 0, 1, 0
   15940,   1993141N09250, 1993052300,    8.1, -105.4,    7.3, -106.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 8695,  211.4,  186.8,    9.6,  364.2,  697.7,  13.92, 121.1, 125.7, 11.6, 16.7, 0, 1, 0
   15940,   1993141N09250, 1993052303,    8.0, -104.6,    7.4, -105.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  93.6,  84.2, 15.9, 20.0, 0, 1, 0
   15940,   1993141N09250, 1993052306,    8.0, -103.8,    7.5, -104.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  93.6,  84.2, 15.9, 20.0, 0, 1, 0
   15940,   1993141N09250, 1993052309,    7.9, -103.0,    7.6, -103.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  97.2,  84.2, 16.0, 19.9, 0, 1, 0
   15940,   1993141N09250, 1993052312,    7.8, -102.2,    7.7, -102.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  686,  209.1,  189.0,   10.3,  116.0,  190.8,  14.41, 125.4, 115.4, 22.2, 21.4, 0, 1, 0
   15940,   1993141N09250, 1993052315,    6.7, -101.3,    6.8, -101.5, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 141.2, 145.8, 27.0, 23.0, 0, 1, 0
   15940,   1993141N09250, 1993052318,    5.7, -100.5,    5.8, -100.9, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 141.1, 145.8, 27.0, 23.1, 0, 1, 0
   15940,   1993141N09250, 1993052321,    4.6,  -99.6,    4.9, -100.2, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  739,  213.6,  193.1,    7.3,  118.5,  248.9,  13.52, 166.1, 161.7, 21.3, 17.7, 0, 1, 0
   15940,   1993141N09250, 1993052400,    4.1, -100.1,    4.3, -100.4, 0,  3, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 1441,  216.5,  193.1,    7.5,  172.9,  391.0,  13.09, 224.9, 198.4, 14.1, 12.7, 0, 1, 0
   15941,   1993141N08051, 1993052106,    7.5,   50.8,    7.6,   50.9, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  818,  207.2,  192.9,    5.5,  121.5,  142.8,  14.48, 135.2, 168.8,  5.6, 10.2, 0, 1, 0
   15941,   1993141N08051, 1993052109,    7.3,   51.0,    7.1,   51.0, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1774,  206.7,  192.8,    5.2,  181.6,  228.8,  14.55, 170.6, 185.7,  6.9, 10.5, 0, 1, 0
   15941,   1993141N08051, 1993052112,    6.9,   50.9,    6.6,   50.8, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2587,  209.9,  198.9,    4.6,  218.5,  312.7,  14.06, 189.9, 180.0, 17.3, 18.6, 0, 1, 0
   15941,   1993141N08051, 1993052115,    5.6,   50.7,    5.3,   51.0, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  938,  212.7,  200.8,    3.7,  131.0,  265.9,  13.63, 195.2, 180.0, 15.4, 16.0, 0, 1, 0
   15941,   1993141N08051, 1993052118,    5.8,   50.6,    5.5,   50.8, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 346.1, 329.2,  4.2,  6.0, 0, 1, 0
   15941,   1993141N08051, 1993052121,    6.0,   50.6,    5.8,   50.7, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 346.1, 329.2,  4.2,  6.0, 0, 1, 0
   15941,   1993141N08051, 1993052200,    6.2,   50.5,    6.0,   50.5, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 333.6, 315.2,  4.5,  5.6, 0, 1, 0
   15941,   1993141N08051, 1993052203,    6.4,   50.4,    6.2,   50.3, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  597,  205.2,  195.3,    5.0,  104.4,  140.1,  14.79, 270.0, 270.0,  6.7,  7.3, 0, 1, 0
   15941,   1993141N08051, 1993052206,    6.2,   50.0,    6.0,   49.9, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1451,  206.9,  197.2,    5.1,  163.1,  209.2,  14.51, 213.6, 213.5, 15.2, 11.7, 0, 1, 0
   15941,   1993141N08051, 1993052209,    5.2,   49.6,    5.3,   49.7, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2019,  206.6,  192.9,    5.5,  192.0,  270.3,  14.57, 202.5, 194.9, 13.0, 15.5, 0, 1, 0
   15941,   1993141N08051, 1993052212,    5.0,   49.5,    4.5,   49.5, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2375,  207.5,  192.9,    5.9,  198.2,  292.3,  14.43, 192.5, 190.6,  9.3, 16.3, 0, 1, 0
   15941,   1993141N08051, 1993052215,    4.3,   49.4,    3.7,   49.4, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2373,  207.0,  194.8,    6.3,  223.6,  348.7,  14.52, 209.3, 219.3, 19.1, 16.6, 0, 1, 0
   15941,   1993141N08051, 1993052218,    3.4,   48.6,    3.4,   48.6, 0,  5, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  779,  212.2,  202.2,    3.5,  125.9,  254.2,  13.70, 221.6, 249.4, 24.1, 17.1, 0, 1, 0
   15942,   1993141N10241, 1993052112,   10.4, -119.0,   10.4, -118.8, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  578,  209.9,  196.8,    8.4,  119.7,  221.6,  14.07, 206.2, 243.1,  4.5,  4.4, 0, 1, 0
   15942,   1993141N10241, 1993052115,   10.2, -119.1,   10.3, -119.0, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 193.8, 232.7,  4.2,  5.0, 0, 1, 0
   15942,   1993141N10241, 1993052118,   10.0, -119.1,   10.1, -119.2, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 191.2, 232.7,  5.2,  5.0, 0, 1, 0
   15942,   1993141N10241, 1993052121,    9.7, -119.2,   10.0, -119.4, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 191.1, 232.7,  5.2,  5.0, 0, 1, 0
   15942,   1993141N10241, 1993052200,    9.5, -119.2,    9.8, -119.6, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1114,  216.9,  198.5,    6.2,  152.1,  311.7,  13.02, 234.2, 229.1, 18.0, 18.3, 0, 1, 0
   15942,   1993141N10241, 1993052203,    8.7, -120.6,    8.8, -120.8, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 238.4, 232.4, 32.5, 31.2, 0, 1, 0
   15942,   1993141N10241, 1993052206,    7.8, -122.0,    7.9, -122.1, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 238.5, 232.5, 32.6, 31.3, 0, 1, 0
   15942,   1993141N10241, 1993052209,    7.0, -123.4,    6.9, -123.3, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  487,  217.9,  201.8,    6.7,   99.8,  188.6,  12.87,  65.9,  67.1, 49.4, 49.0, 0, 1, 0
   15942,   1993141N10241, 1993052212,    8.5, -120.4,    8.6, -120.4, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 2426,  215.6,  196.8,    8.0,  220.5,  341.0,  13.21,  80.7,  78.4, 43.3, 44.6, 0, 1, 0
   15942,   1993141N10241, 1993052215,    7.5, -120.4,    7.6, -119.9, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  526,  210.0,  189.0,    9.9,  103.2,  217.6,  14.12, 170.6, 160.8, 18.6, 18.2, 0, 1, 0
   15942,   1993141N10241, 1993052218,    6.7, -120.1,    6.9, -119.8, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 155.1, 176.2, 16.6, 15.1, 0, 1, 0
   15942,   1993141N10241, 1993052221,    6.0, -119.7,    6.1, -119.8, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 155.1, 176.2, 16.6, 15.1, 0, 1, 0
   15942,   1993141N10241, 1993052300,    5.2, -119.4,    5.4, -119.7, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 4047,  214.0,  189.0,    8.5,  267.6,  384.5,  13.49, 195.1, 186.8, 29.1, 25.5, 0, 1, 0
   15942,   1993141N10241, 1993052303,    3.4, -120.4,    3.6, -120.1, 0,  3, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  584,  218.5,  200.2,    6.7,   97.3,  171.3,  12.78, 209.0, 192.5, 41.2, 36.9, 0, 1, 0
   15943,   1993141S06166, 1993052115,   -5.7,  165.6,   -5.6,  165.6, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  503,  212.3,  196.8,    4.9,   94.3,  151.1,  13.69, 291.9, 296.7, 10.7,  8.9, 0, 0, 0
   15943,   1993141S06166, 1993052118,   -5.5,  165.1,   -5.4,  165.2, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  569,  212.7,  193.0,    4.6,   99.9,  199.3,  13.65, 352.9, 356.5, 19.7, 18.8, 0, 0, 0
   15943,   1993141S06166, 1993052121,   -4.1,  165.4,   -4.0,  165.5, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  573,  207.9,  189.1,    5.9,  105.8,  171.7,  14.40, 328.3, 335.6, 31.8, 29.6, 0, 0, 0
   15943,   1993141S06166, 1993052200,   -3.4,  163.8,   -3.2,  164.2, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1643,  208.3,  192.4,    6.6,  206.0,  404.4,  14.32, 295.8, 300.0, 32.2, 30.0, 0, 0, 0
   15943,   1993141S06166, 1993052203,   -2.7,  162.5,   -2.5,  162.9, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 298.3, 298.3, 29.5, 29.5, 0, 0, 0
   15943,   1993141S06166, 1993052206,   -2.0,  161.2,   -1.8,  161.6, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2016,  210.8,  194.0,    5.8,  276.2,  654.4,  13.93, 270.0, 268.8, 46.6, 53.6, 0, 0, 0
   15943,   1993141S06166, 1993052209,   -2.7,  158.1,   -2.6,  157.8, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  708,  208.9,  194.1,    6.1,  138.1,  267.0,  14.23, 222.1, 231.9, 54.0, 63.0, 0, 0, 0
   15943,   1993141S06166, 1993052212,   -3.0,  160.3,   -2.9,  160.2, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  471,  209.4,  195.8,    5.4,   99.4,  166.3,  14.13, 137.7, 130.2, 36.6, 37.8, 0, 0, 0
   15943,   1993141S06166, 1993052215,   -3.8,  159.1,   -3.7,  159.1, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  537,  209.8,  195.8,    5.3,   99.3,  189.0,  14.07, 236.2, 233.9, 28.8, 27.2, 0, 0, 0
   15944,   1993142N06089, 1993052206,    5.9,   89.2,    5.9,   88.9, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  740,  208.9,  197.5,    4.7,  144.9,  275.7,  14.20, 310.4, 315.3, 65.1, 59.2, 0, 0, 0
   15944,   1993142N06089, 1993052209,    8.0,   86.7,    8.0,   86.8, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  622,  206.5,  194.1,    6.0,  118.9,  202.3,  14.60, 312.4, 314.2, 44.5, 41.6, 0, 0, 0
   15944,   1993142N06089, 1993052212,    8.9,   85.9,    8.8,   85.9, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 318.9, 313.6, 22.6, 23.2, 0, 0, 0
   15944,   1993142N06089, 1993052215,    9.7,   85.2,    9.6,   85.1, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 319.0, 313.7, 22.6, 23.2, 0, 0, 0
   15944,   1993142N06089, 1993052218,   10.6,   84.4,   10.4,   84.2, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  666,  207.1,  197.3,    5.6,  111.3,  227.2,  14.49, 323.6, 325.9, 20.0, 20.2, 0, 0, 0
   15944,   1993142N06089, 1993052221,   11.3,   84.0,   11.2,   84.0, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  695,  209.3,  197.4,    5.6,  121.4,  240.6,  14.16,   3.9,  26.0, 16.6, 20.9, 0, 0, 0
   15944,   1993142N06089, 1993052300,   12.0,   84.5,   12.0,   85.0, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  742,  210.6,  200.5,    4.6,  141.8,  317.0,  13.95, 122.6, 112.9, 32.0, 35.3, 0, 0, 0
   15944,   1993142N06089, 1993052303,   10.1,   85.9,   10.2,   86.4, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 144.1, 142.6, 47.0, 45.4, 0, 0, 0
   15944,   1993142N06089, 1993052306,    8.2,   87.3,    8.4,   87.8, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2823,  207.3,  195.6,    5.9,  229.0,  451.3,  14.46, 123.0, 103.3, 35.9, 37.8, 0, 0, 0
   15944,   1993142N06089, 1993052309,    9.4,   87.0,    9.9,   87.7, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2374,  207.7,  193.4,    6.0,  214.0,  467.6,  14.40, 290.2, 281.8, 51.0, 58.9, 0, 0, 0
   15944,   1993142N06089, 1993052312,    9.7,   83.1,    9.3,   83.3, 0,  5, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  681,  211.0,  201.0,    4.6,  113.6,  237.7,  13.90, 274.8, 262.5, 77.2, 87.7, 0, 0, 0
   15945,   1993142N04274, 1993052212,    4.2,  -86.3,    4.4,  -86.3, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 1195,  208.5,  193.3,    7.0,  150.3,  197.1,  14.29, 296.6, 262.9,  8.9, 16.1, 0, 1, 0
   15945,   1993142N04274, 1993052215,    4.4,  -86.7,    4.3,  -87.1, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 1848,  209.8,  193.2,    7.8,  186.0,  306.0,  14.10, 300.6, 290.3, 19.7, 21.6, 0, 1, 0
   15945,   1993142N04274, 1993052218,    5.2,  -88.0,    5.1,  -88.2, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 301.7, 306.1, 30.5, 27.2, 0, 1, 0
   15945,   1993142N04274, 1993052221,    6.0,  -89.3,    5.9,  -89.3, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  561,  211.0,  199.7,    6.1,  105.4,  168.8,  13.90, 294.7, 294.2, 38.5, 39.7, 0, 1, 0
   15945,   1993142N04274, 1993052300,    6.8,  -91.5,    6.7,  -91.8, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  469,  211.4,  194.3,    7.2,  101.2,  184.1,  13.85, 271.5, 267.4, 40.7, 48.4, 0, 1, 0
   15945,   1993142N04274, 1993052303,    6.1,  -93.1,    5.7,  -93.8, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  656,  213.6,  191.1,    8.8,  133.8,  337.3,  13.57, 246.2, 245.7, 34.8, 31.7, 0, 1, 0
   15945,   1993142N04274, 1993052306,    5.4,  -94.7,    5.4,  -94.7, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  634,  213.8,  198.5,    6.7,  108.0,  135.0,  13.48, 248.0, 262.8, 18.8, 11.7, 0, 1, 0
   15945,   1993142N04274, 1993052309,    5.5,  -94.6,    5.6,  -94.6, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  18.4,  14.0,  3.4,  4.2, 0, 1, 0
   15945,   1993142N04274, 1993052312,    5.7,  -94.6,    5.8,  -94.6, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  18.3,  14.0,  3.4,  4.2, 0, 1, 0
   15945,   1993142N04274, 1993052315,    5.8,  -94.5,    6.0,  -94.5, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 1216,  213.4,  193.1,    8.5,  152.0,  280.8,  13.57, 270.0, 333.6,  3.6,  5.8, 0, 1, 0
   15945,   1993142N04274, 1993052318,    5.7,  -94.7,    6.2,  -94.8, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 2307,  211.7,  191.1,    9.8,  215.7,  353.9,  13.93, 156.9, 158.3, 10.0, 12.2, 0, 1, 0
   15945,   1993142N04274, 1993052321,    5.1,  -94.2,    5.5,  -94.3, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 137.8, 144.6, 14.9, 17.2, 0, 1, 0
   15945,   1993142N04274, 1993052400,    4.6,  -93.7,    4.8,  -93.8, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 137.8, 144.6, 14.9, 17.2, 0, 1, 0
   15945,   1993142N04274, 1993052403,    4.0,  -93.2,    4.1,  -93.3, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 140.3, 144.5, 15.6, 17.2, 0, 1, 0
   15945,   1993142N04274, 1993052406,    3.4,  -92.7,    3.4,  -92.8, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 2146,  213.3,  193.1,    8.0,  207.0,  415.5,  13.56, 160.1, 144.0, 12.9, 13.6, 0, 1, 0
   15945,   1993142N04274, 1993052409,    2.9,  -92.8,    3.0,  -92.5, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 3108,  213.1,  193.2,    7.9,  240.4,  406.0,  13.60, 340.9, 344.1, 34.0, 31.6, 0, 1, 0
   15945,   1993142N04274, 1993052412,    5.7,  -93.5,    5.5,  -93.4, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  610,  211.8,  194.5,    7.9,   98.3,  178.7,  13.79, 337.3, 330.3, 35.6, 34.2, 0, 1, 0
   15945,   1993142N04274, 1993052415,    6.0,  -94.1,    5.8,  -94.1, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 298.7, 298.4, 12.5, 14.8, 0, 1, 0
   15945,   1993142N04274, 1993052418,    6.3,  -94.6,    6.2,  -94.7, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 298.8, 298.4, 12.5, 14.8, 0, 1, 0
