Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   13346,   1991191N05203, 1991071021,    5.5, -154.7,    5.7, -154.9, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  535,  219.2,  209.8,    4.8,   99.3,  179.8,  12.67, 264.1, 259.9, 48.3, 46.9, 0, 0, 0
   13346,   1991191N05203, 1991071100,    5.0, -157.7,    4.7, -157.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1046,  217.7,  204.6,    5.6,  130.5,  251.9,  12.90, 260.6, 248.2, 60.6, 53.7, 0, 0, 0
   13347,   1991191N07186, 1991071009,    7.1, -173.6,    7.1, -173.3, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  556,  206.4,  192.2,    9.7,  112.8,  196.5,  14.74, 305.4, 302.9, 48.6, 51.9, 0, 0, 0
   13347,   1991191N07186, 1991071012,    8.5, -175.6,    8.5, -175.5, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 305.3, 302.8, 48.5, 51.8, 0, 0, 0
   13347,   1991191N07186, 1991071015,    9.9, -177.6,    9.9, -177.7, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  474,  208.2,  193.9,    8.9,  105.4,  213.0,  14.39, 313.6, 307.9, 27.8, 28.9, 0, 0, 0
   13347,   1991191N07186, 1991071018,   10.2, -177.4,   10.2, -177.7, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1637,  210.5,  192.0,    8.2,  232.6,  546.1,  14.01, 151.7, 161.8, 18.2, 18.5, 0, 0, 0
   13347,   1991191N07186, 1991071021,    8.8, -177.0,    8.7, -177.3, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 164.8, 165.2, 30.1, 31.1, 0, 0, 0
   13347,   1991191N07186, 1991071100,    7.3, -176.6,    7.2, -176.9, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  646,  211.3,  196.0,    9.0,  111.9,  197.4,  13.87, 154.4, 149.2, 32.7, 36.0, 0, 0, 0
   13347,   1991191N07186, 1991071103,    5.9, -175.6,    5.7, -175.5, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 145.6, 138.1, 35.2, 41.7, 0, 0, 0
   13347,   1991191N07186, 1991071106,    4.4, -174.6,    4.1, -174.1, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 2550,  215.9,  194.4,    8.4,  228.6,  448.5,  13.18, 138.7, 135.1, 23.4, 24.4, 0, 0, 0
   13347,   1991191N07186, 1991071109,    4.2, -174.1,    4.0, -173.8, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 116.6, 121.0, 11.2,  6.0, 0, 0, 0
   13347,   1991191N07186, 1991071112,    3.9, -173.6,    3.8, -173.6, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  651,  217.2,  196.2,    6.2,  115.0,  192.0,  12.97, 121.0, 135.1, 11.7,  5.7, 0, 0, 0
   13348,   1991191N06086, 1991071009,    5.5,   85.9,    5.7,   86.0, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  588,  208.2,  195.9,    5.2,  103.9,  143.5,  14.33, 341.7, 315.2,  6.3,  5.6, 0, 0, 0
   13348,   1991191N06086, 1991071012,    5.8,   85.8,    5.9,   85.8, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  475,  210.9,  195.9,    4.6,   90.3,  178.3,  13.91,  14.6,  18.7, 35.7, 35.5, 0, 0, 0
   13348,   1991191N06086, 1991071015,    8.9,   86.8,    8.9,   87.1, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  606,  209.1,  195.9,    5.2,  127.6,  242.6,  14.17, 345.9, 345.5, 51.8, 54.8, 0, 0, 0
   13348,   1991191N06086, 1991071018,    9.3,   84.9,    9.3,   84.9, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 282.0, 279.0, 38.4, 45.0, 0, 0, 0
   13348,   1991191N06086, 1991071021,    9.7,   83.0,    9.6,   82.6, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  499,  208.7,  195.0,    5.8,  105.9,  219.1,  14.25, 330.9, 330.8, 47.2, 52.4, 0, 0, 0
   13348,   1991191N06086, 1991071100,   12.5,   83.1,   12.5,   83.1, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  471,  210.3,  201.0,    4.8,  115.2,  215.3,  13.99,  30.4,  42.1, 42.1, 49.1, 0, 0, 0
   13348,   1991191N06086, 1991071103,   12.2,   84.5,   12.3,   85.1, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  645,  210.9,  200.1,    4.4,  132.2,  273.5,  13.91,  99.7,  95.2, 23.9, 33.4, 0, 0, 0
   13348,   1991191N06086, 1991071106,   12.1,   85.5,   12.2,   86.5, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  531,  212.0,  201.9,    3.8,  119.6,  319.1,  13.74, 281.8, 286.7, 24.6, 34.5, 0, 0, 0
   13348,   1991191N06086, 1991071109,   12.3,   84.0,   12.5,   84.4, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 277.5, 276.8, 30.6, 42.3, 0, 0, 0
   13348,   1991191N06086, 1991071112,   12.5,   82.4,   12.7,   82.2, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1434,  207.9,  191.7,    6.7,  210.8,  356.0,  14.41, 289.5, 284.3, 27.8, 33.0, 0, 0, 0
   13348,   1991191N06086, 1991071115,   13.2,   81.4,   13.3,   81.2, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 303.7, 299.5, 23.5, 22.4, 0, 0, 0
   13348,   1991191N06086, 1991071118,   13.8,   80.4,   13.8,   80.2, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  756,  211.6,  202.1,    4.2,  125.5,  235.9,  13.79,  19.2,  23.5, 25.9, 26.7, 0, 0, 0
   13348,   1991191N06086, 1991071121,   14.3,   81.8,   14.4,   81.7, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  70.4,  69.3, 29.9, 31.1, 0, 0, 0
   13348,   1991191N06086, 1991071200,   14.8,   83.3,   14.9,   83.2, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  70.4,  69.2, 29.8, 31.1, 0, 0, 0
   13348,   1991191N06086, 1991071203,   15.3,   84.7,   15.5,   84.7, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  550,  209.2,  199.0,    4.7,  110.5,  172.7,  14.16,  66.1,  69.4, 22.3, 22.7, 0, 0, 0
   13348,   1991191N06086, 1991071206,   15.7,   85.4,   15.7,   85.4, 0,  5, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  472,  210.5,  200.3,    4.3,   94.4,  159.6,  13.96,  59.2,  73.4, 15.7, 14.1, 0, 0, 0
   13349,   1991191N07074, 1991071012,    7.1,   73.8,    7.0,   73.7, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  650,  210.2,  199.3,    4.3,  124.8,  220.0,  14.01,  58.8,  61.1, 23.2, 24.9, 0, 1, 0
   13349,   1991191N07074, 1991071015,    7.7,   74.8,    7.6,   74.8, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  62.1,  64.2, 23.6, 25.4, 0, 1, 0
   13349,   1991191N07074, 1991071018,    8.2,   75.9,    8.1,   76.0, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  684,  209.4,  197.2,    4.7,  120.8,  194.2,  14.14, 268.2, 270.3, 50.2, 49.0, 0, 1, 0
   13349,   1991191N07074, 1991071021,    7.6,   72.1,    7.6,   72.4, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  472,  209.6,  195.0,    4.9,   96.4,  175.8,  14.10, 257.4, 259.9, 40.4, 37.5, 0, 1, 0
   13349,   1991191N07074, 1991071100,    7.4,   72.2,    7.5,   72.5, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 143.4, 146.5,  5.1,  3.6, 0, 1, 0
   13349,   1991191N07074, 1991071103,    7.2,   72.4,    7.3,   72.6, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 149.2, 161.7,  6.0,  3.2, 0, 1, 0
   13349,   1991191N07074, 1991071106,    6.9,   72.5,    7.2,   72.6, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 158.3, 161.7,  5.4,  3.2, 0, 1, 0
   13349,   1991191N07074, 1991071109,    6.7,   72.6,    7.0,   72.7, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  622,  208.4,  199.3,    4.9,  101.1,  136.3,  14.30, 301.9, 285.5, 19.4, 15.2, 0, 1, 0
   13349,   1991191N07074, 1991071112,    7.7,   71.2,    7.5,   71.5, 0,  5, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  980,  208.7,  197.2,    5.7,  137.3,  230.7,  14.24, 305.8, 292.9, 34.3, 25.9, 0, 1, 0
   13350,   1991192N10102, 1991071100,    9.8,  102.1,    9.6,  102.3, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1591,  211.1,  191.6,    5.8,  165.4,  361.6,  13.90, 339.3, 344.3, 27.8, 29.1, 0, 0, 0
   13350,   1991192N10102, 1991071103,   11.1,  101.6,   11.0,  101.9, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  558,  208.0,  191.6,    5.9,  109.9,  199.7,  14.38, 150.4, 157.5, 43.8, 42.1, 0, 0, 0
   13350,   1991192N10102, 1991071106,    8.4,  102.9,    8.4,  102.8, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  768,  212.7,  202.4,    3.4,  133.9,  215.5,  13.63, 184.4, 204.3, 51.1, 59.6, 0, 0, 0
   13350,   1991192N10102, 1991071109,    7.0,  101.3,    6.8,  100.0, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 3038,  204.5,  188.1,    7.2,  248.3,  495.5,  15.01, 294.1, 278.0, 40.5, 54.8, 0, 0, 0
   13350,   1991192N10102, 1991071112,    8.8,  102.0,    8.6,  101.4, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  22.4,  37.5, 39.0, 45.5, 0, 0, 0
   13350,   1991192N10102, 1991071115,   10.6,  102.8,   10.4,  102.8, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1801,  208.6,  193.5,    6.2,  193.8,  304.7,  14.27,  85.2,  81.0, 37.1, 38.5, 0, 0, 0
   13350,   1991192N10102, 1991071118,    8.9,  103.2,    8.9,  103.3, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 168.2, 163.0, 33.8, 30.4, 0, 0, 0
   13350,   1991192N10102, 1991071121,    7.3,  103.5,    7.5,  103.7, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 168.1, 162.9, 33.8, 30.4, 0, 0, 0
   13350,   1991192N10102, 1991071200,    5.6,  103.9,    6.0,  104.2, 0,  2, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1024,  206.3,  193.4,    6.4,  142.7,  275.3,  14.62, 166.8, 161.7, 35.0, 31.6, 0, 0, 0
   13351,   1991192N05208, 1991071103,    4.8, -152.1,    4.9, -151.4, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 2109,  217.8,  198.6,    6.8,  195.5,  383.2,  12.89,   0.0, 303.8, 10.0, 14.4, 0, 0, 0
   13351,   1991192N05208, 1991071106,    5.3, -152.1,    5.3, -152.0, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  712,  216.7,  199.5,    6.9,  114.7,  188.0,  13.05,  86.9,  89.8, 44.0, 44.3, 0, 0, 0
   13351,   1991192N05208, 1991071109,    5.0, -148.2,    4.9, -148.3, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1305,  221.4,  209.8,    4.7,  174.0,  355.9,  12.35, 120.1, 118.7, 64.3, 60.0, 0, 0, 0
   13351,   1991192N05208, 1991071112,    2.6, -147.4,    2.8, -147.4, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  547,  218.1,  206.2,    5.2,  107.7,  184.4,  12.84, 171.9, 165.3, 31.2, 27.3, 0, 0, 0
   13351,   1991192N05208, 1991071115,    2.9, -147.9,    3.0, -147.8, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 301.0, 290.6, 11.7,  8.6, 0, 0, 0
   13351,   1991192N05208, 1991071118,    3.2, -148.4,    3.1, -148.2, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1700,  221.8,  213.7,    3.3,  191.8,  282.8,  12.30,  38.6,  44.9, 20.6, 18.0, 0, 0, 0
   13351,   1991192N05208, 1991071121,    3.9, -147.1,    3.8, -147.0, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  59.0,  56.8, 29.2, 27.5, 0, 0, 0
   13351,   1991192N05208, 1991071200,    4.7, -145.9,    4.6, -145.9, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  58.9,  56.8, 29.1, 27.5, 0, 0, 0
   13351,   1991192N05208, 1991071203,    5.4, -144.6,    5.3, -144.7, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  640,  220.9,  203.1,    5.0,  111.9,  176.2,  12.42, 270.2, 274.6, 54.3, 52.1, 0, 0, 0
   13351,   1991192N05208, 1991071206,    4.7, -148.5,    4.8, -148.5, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  563,  222.3,  213.8,    3.6,   97.0,  156.8,  12.23, 246.9, 249.5, 48.6, 47.2, 0, 0, 0
   13351,   1991192N05208, 1991071209,    3.8, -148.4,    3.9, -148.5, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 174.0, 180.0, 19.1, 18.0, 0, 0, 0
   13351,   1991192N05208, 1991071212,    2.8, -148.3,    3.0, -148.5, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  680,  223.0,  215.5,    3.6,  121.2,  244.6,  12.13, 174.3, 180.0, 20.1, 18.0, 0, 0, 0
   13352,   1991192N14147, 1991071109,   13.7,  147.2,   13.8,  147.0, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  715,  210.2,  194.1,    5.8,  117.1,  248.8,  14.02, 149.7, 147.0, 11.6, 14.3, 0, 1, 1
   13352,   1991192N14147, 1991071112,   13.2,  147.5,   13.2,  147.4, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  648,  209.4,  197.5,    5.2,  109.3,  152.2,  14.14, 198.7, 194.3, 42.4, 42.9, 0, 1, 1
   13352,   1991192N14147, 1991071115,    9.9,  145.9,    9.9,  146.0, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  924,  208.7,  192.3,    5.9,  120.7,  238.8,  14.25, 199.9, 195.9, 46.6, 44.0, 0, 1, 1
   13352,   1991192N14147, 1991071118,    8.9,  145.9,    9.1,  146.2, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  662,  210.0,  197.6,    5.1,  104.7,  183.8,  14.04, 219.5, 224.7, 16.4, 15.4, 0, 1, 1
   13352,   1991192N14147, 1991071121,    9.3,  145.4,    9.5,  145.6, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 309.0, 306.4, 12.7, 13.5, 0, 1, 1
   13352,   1991192N14147, 1991071200,    9.7,  144.9,    9.9,  145.1, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 302.9, 306.5, 13.0, 13.5, 0, 1, 1
   13352,   1991192N14147, 1991071203,   10.0,  144.3,   10.3,  144.5, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 302.9, 304.1, 13.0, 14.3, 0, 1, 1
   13352,   1991192N14147, 1991071206,   10.4,  143.8,   10.7,  143.9, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0, 1307,  211.7,  194.1,    5.1,  155.5,  303.1,  13.78, 275.2, 267.7, 24.2, 25.5, 0, 1, 1
   13352,   1991192N14147, 1991071209,   10.2,  142.0,   10.2,  142.1, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  604,  211.3,  197.6,    4.7,  111.5,  171.7,  13.84, 359.6, 357.3, 51.0, 51.9, 0, 1, 1
   13352,   1991192N14147, 1991071212,   13.0,  143.8,   13.1,  143.8, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  554,  205.7,  192.2,    6.8,   98.5,  139.6,  14.75,  13.3,  15.0, 50.7, 52.4, 0, 1, 1
   13352,   1991192N14147, 1991071215,   11.9,  142.4,   11.7,  142.5, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  841,  206.4,  194.2,    5.7,  122.8,  194.6,  14.60, 239.6, 243.8, 24.5, 30.8, 0, 1, 1
   13352,   1991192N14147, 1991071218,   11.8,  141.7,   11.9,  141.3, 1,  2, 1,  33, 1991194N11147,        AMY,  2, 0,  814,  211.0,  195.9,    6.2,  127.2,  239.8,  13.90, 261.8, 279.8, 13.9, 23.9, 0, 1, 1
   13353,   1991192N10345, 1991071115,    9.6,  -15.1,    9.9,  -15.2, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  596,  214.4,  200.2,    6.4,  103.2,  153.9,  13.40,   0.0,  33.2, 10.0, 14.4, 0, 0, 0
   13353,   1991192N10345, 1991071118,   10.1,  -15.1,   10.5,  -14.8, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  964,  214.6,  198.3,    6.2,  143.4,  277.8,  13.36, 260.6, 256.8, 30.3, 30.2, 0, 0, 0
   13353,   1991192N10345, 1991071121,    9.2,  -17.5,    9.5,  -16.9, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  821,  215.7,  199.9,    5.1,  159.5,  335.2,  13.19, 243.6, 242.2, 52.1, 51.4, 0, 0, 0
   13353,   1991192N10345, 1991071200,    7.8,  -19.8,    8.1,  -19.4, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  493,  218.7,  209.4,    3.5,   95.7,  216.5,  12.76, 253.4, 253.7, 33.8, 35.1, 0, 0, 0
   13353,   1991192N10345, 1991071203,    8.5,  -19.9,    8.7,  -19.7, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 352.0, 333.7, 14.2, 13.4, 0, 0, 0
   13353,   1991192N10345, 1991071206,    9.2,  -20.0,    9.3,  -20.0, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  689,  214.1,  199.1,    4.9,  112.5,  149.5,  13.43, 295.4, 295.1, 20.9, 16.6, 0, 0, 0
   13353,   1991192N10345, 1991071209,    9.2,  -21.4,    9.3,  -21.0, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  792,  214.6,  202.0,    5.1,  118.6,  230.4,  13.36, 269.9, 267.1, 18.8, 19.8, 0, 0, 0
   13353,   1991192N10345, 1991071212,    9.2,  -21.9,    9.2,  -22.0, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1157,  215.6,  201.5,    4.6,  142.4,  225.7,  13.20, 254.9, 257.3, 15.6, 18.4, 0, 0, 0
   13353,   1991192N10345, 1991071215,    8.8,  -22.9,    8.9,  -22.8, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1050,  217.5,  204.6,    4.5,  144.9,  222.3,  12.93, 258.6, 260.9, 20.6, 19.3, 0, 0, 0
   13353,   1991192N10345, 1991071218,    8.8,  -23.9,    8.9,  -23.9, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  495,  218.5,  206.4,    4.4,  102.0,  152.9,  12.79, 270.1, 270.1, 19.8, 21.8, 0, 0, 0
   13354,   1991192N11097, 1991071121,   10.6,   97.3,   10.9,   97.6, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  751,  209.7,  196.2,    5.5,  130.6,  248.9,  14.10, 330.4, 325.2, 55.3, 51.3, 0, 1, 0
   13354,   1991192N11097, 1991071200,   13.0,   95.9,   13.0,   96.1, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  650,  209.0,  196.2,    4.8,  124.1,  187.2,  14.20, 310.2, 305.6, 42.3, 40.3, 0, 1, 0
   13354,   1991192N11097, 1991071203,   13.0,   94.4,   13.0,   94.6, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 272.0, 272.0, 28.3, 28.3, 0, 1, 0
   13354,   1991192N11097, 1991071206,   13.1,   93.0,   13.1,   93.2, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 272.0, 272.0, 28.3, 28.3, 0, 1, 0
   13354,   1991192N11097, 1991071209,   13.1,   91.5,   13.1,   91.7, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  602,  211.0,  200.7,    3.8,  113.8,  174.4,  13.89, 309.8, 308.1, 27.7, 27.8, 0, 1, 0
   13354,   1991192N11097, 1991071212,   14.4,   91.4,   14.4,   91.5, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 353.4, 349.8, 25.2, 27.5, 0, 1, 0
   13354,   1991192N11097, 1991071215,   15.6,   91.2,   15.8,   91.2, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 353.4, 349.9, 25.2, 27.5, 0, 1, 0
   13354,   1991192N11097, 1991071218,   16.9,   91.1,   17.1,   91.0, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  478,  210.4,  202.1,    4.4,  114.4,  215.1,  13.98, 281.9, 278.1, 29.8, 29.8, 0, 1, 0
   13354,   1991192N11097, 1991071221,   15.9,   89.7,   16.0,   89.7, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 232.4, 228.6, 32.8, 33.3, 0, 1, 0
   13354,   1991192N11097, 1991071300,   14.9,   88.4,   14.9,   88.4, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 232.5, 228.8, 32.9, 33.4, 0, 1, 0
   13354,   1991192N11097, 1991071303,   13.9,   87.0,   13.8,   87.1, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  807,  210.6,  197.9,    4.5,  141.2,  301.9,  13.95, 269.7, 270.0, 33.0, 33.5, 0, 1, 0
   13354,   1991192N11097, 1991071306,   14.9,   88.3,   14.9,   88.4, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  52.9,  49.8, 31.5, 34.2, 0, 1, 0
   13354,   1991192N11097, 1991071309,   15.8,   89.6,   16.0,   89.8, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  540,  210.2,  201.0,    4.3,  100.2,  147.5,  14.01,  33.7,  32.9, 22.7, 24.7, 0, 1, 0
   13354,   1991192N11097, 1991071312,   16.5,   89.4,   16.7,   89.6, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 341.1, 342.3, 14.8, 15.8, 0, 1, 0
   13354,   1991192N11097, 1991071315,   17.2,   89.1,   17.5,   89.3, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 339.8, 342.3, 13.9, 15.8, 0, 1, 0
   13354,   1991192N11097, 1991071318,   17.8,   88.9,   18.2,   89.1, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 339.9, 341.3, 13.9, 14.8, 0, 1, 0
   13354,   1991192N11097, 1991071321,   18.5,   88.6,   18.9,   88.8, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  717,  207.8,  193.5,    6.5,  102.9,  208.6,  14.39, 144.2, 145.5, 29.8, 32.0, 0, 1, 0
   13354,   1991192N11097, 1991071400,   16.6,   89.8,   16.8,   90.1, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  705,  209.4,  199.3,    5.2,  121.2,  271.3,  14.15,  99.2, 107.3, 42.3, 43.1, 0, 1, 0
   13354,   1991192N11097, 1991071403,   18.1,   91.2,   18.1,   91.5, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  642,  211.6,  203.3,    3.5,  144.0,  282.6,  13.78, 113.5, 116.7, 58.8, 56.7, 0, 1, 0
   13354,   1991192N11097, 1991071406,   15.0,   93.6,   15.0,   93.8, 0,  5, 1,  57, xxxxxxxxxxxxx,        n/a, 14, 0,  577,  211.1,  202.4,    4.0,  111.8,  187.5,  13.87, 143.1, 144.2, 77.3, 76.2, 0, 1, 0
